product_id,supplier_id,category_id,product_name,product_description,product_price,product_stock,rating
180,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones YR-213,High-quality wireless headphones yr-213 with exceptional sound clarity and long-lasting battery life.,1564.87,4005,0.78
181,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker sc-131,High-quality bluetooth speaker sc-131 with exceptional sound clarity and long-lasting battery life.,2000.0,8729,2.75
182,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 176-UWH,A versatile and reliable product for everyday use.,2000.0,22758,3.3
183,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone qz-041,"Latest Apple Smartphone qz-041 with high-resolution camera, powerful processor, and extended battery life.",2000.0,30934,4.77
184,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger Sl-261,High-quality portable charger sl-261 with exceptional sound clarity and long-lasting battery life.,2000.0,24205,2.77
185,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 659-KrM,A versatile and reliable product for everyday use.,1461.14,6280,2.1
186,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone SD-690,"Latest Dell Smartphone SD-690 with high-resolution camera, powerful processor, and extended battery life.",2000.0,4312,1.78
187,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 115-Oua,A versatile and reliable product for everyday use.,2000.0,12916,0.07
188,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt EZg-05,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,40052,0.23
189,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 997-uYG,A versatile and reliable product for everyday use.,2000.0,38182,4.28
190,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones tZ-476,High-quality wireless headphones tz-476 with exceptional sound clarity and long-lasting battery life.,2000.0,44855,2.37
191,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 419-ORk,A versatile and reliable product for everyday use.,2000.0,45839,2.46
192,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants qxU-46,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1495.06,43698,0.87
193,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 723-jCt,A versatile and reliable product for everyday use.,2000.0,13209,1.99
194,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones Xu-169,High-quality wireless headphones xu-169 with exceptional sound clarity and long-lasting battery life.,793.08,31270,3.18
195,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt afj-49,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,9552,1.87
196,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 656-WUv,A versatile and reliable product for everyday use.,399.24,35215,2.52
197,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 734-hth,A versatile and reliable product for everyday use.,2000.0,20259,
198,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 945-MhF,A versatile and reliable product for everyday use.,1295.18,44773,0.81
199,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 720-qWH,A versatile and reliable product for everyday use.,2000.0,4214,3.21
200,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones Yw-717,High-quality wireless headphones yw-717 with exceptional sound clarity and long-lasting battery life.,701.27,2235,2.93
201,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 008-mdU,A versatile and reliable product for everyday use.,1980.87,18976,
202,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 50-7674,"Ultra-slim Samsung Laptop 50-7674 with high-performance capabilities, ideal for both work and entertainment.",2000.0,21448,1.94
203,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 75-7861,"Ultra-slim Dell Laptop 75-7861 with high-performance capabilities, ideal for both work and entertainment.",2000.0,32041,2.29
204,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants Ajz-70,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,46449,4.71
205,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger AD-761,High-quality portable charger ad-761 with exceptional sound clarity and long-lasting battery life.,821.98,36087,4.81
206,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 013-bFq,A versatile and reliable product for everyday use.,2000.0,19735,
207,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants bcn-18,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,14491,0.35
208,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 024-Wlu,A versatile and reliable product for everyday use.,2000.0,47638,0.09
209,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt Min-65,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",356.79,9394,3.42
210,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 994-Bpu,A versatile and reliable product for everyday use.,1900.02,41654,1.59
211,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 124-ZEr,A versatile and reliable product for everyday use.,2000.0,34763,
212,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger ez-548,High-quality portable charger ez-548 with exceptional sound clarity and long-lasting battery life.,2000.0,1207,4.07
213,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker FE-713,High-quality bluetooth speaker fe-713 with exceptional sound clarity and long-lasting battery life.,522.3,26556,0.59
214,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone Bp-207,"Latest Dell Smartphone Bp-207 with high-resolution camera, powerful processor, and extended battery life.",334.97,32897,3.14
215,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 64-1283,"Ultra-slim Xiaomi Laptop 64-1283 with high-performance capabilities, ideal for both work and entertainment.",2000.0,6061,
216,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 18-2272,"Ultra-slim Apple Laptop 18-2272 with high-performance capabilities, ideal for both work and entertainment.",2000.0,7391,4.02
217,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt VoA-18,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,24032,0.89
218,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 46-5515,"Ultra-slim Samsung Laptop 46-5515 with high-performance capabilities, ideal for both work and entertainment.",1452.38,9677,4.03
219,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 943-XJw,A versatile and reliable product for everyday use.,2000.0,8865,
220,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone Ch-933,"Latest Apple Smartphone Ch-933 with high-resolution camera, powerful processor, and extended battery life.",2000.0,11515,1.86
221,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 180-xor,A versatile and reliable product for everyday use.,2000.0,35311,1.7
222,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants NZZ-90,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",244.32,19513,
223,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 040-ZDA,A versatile and reliable product for everyday use.,446.27,12553,
224,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone AX-792,"Latest HP Smartphone AX-792 with high-resolution camera, powerful processor, and extended battery life.",45.23,1131,3.75
225,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 808-TFI,A versatile and reliable product for everyday use.,2000.0,46319,0.52
226,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 793-Jxz,A versatile and reliable product for everyday use.,166.17,30826,
227,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes CmK-70,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,33358,4.13
228,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger vJ-737,High-quality portable charger vj-737 with exceptional sound clarity and long-lasting battery life.,1459.25,6809,4.48
229,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone xj-747,"Latest Dell Smartphone xj-747 with high-resolution camera, powerful processor, and extended battery life.",1655.84,8153,0.05
230,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 84-3604,"Ultra-slim Dell Laptop 84-3604 with high-performance capabilities, ideal for both work and entertainment.",2000.0,11233,
231,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Qe-352,High-quality bluetooth speaker qe-352 with exceptional sound clarity and long-lasting battery life.,2000.0,9723,1.6
232,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone EI-444,"Latest Apple Smartphone EI-444 with high-resolution camera, powerful processor, and extended battery life.",11.56,16787,
233,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants gZd-78,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,13995,
234,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 511-zHB,A versatile and reliable product for everyday use.,1172.57,41983,3.16
235,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 347-cgN,A versatile and reliable product for everyday use.,667.61,9772,1.47
236,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes PWz-31,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,34167,3.36
237,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 855-CMI,A versatile and reliable product for everyday use.,584.57,21894,3.96
238,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone SH-517,"Latest Samsung Smartphone SH-517 with high-resolution camera, powerful processor, and extended battery life.",181.11,30913,0.46
239,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 065-yVd,A versatile and reliable product for everyday use.,1545.12,30829,0.29
240,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone Bb-070,"Latest Apple Smartphone Bb-070 with high-resolution camera, powerful processor, and extended battery life.",2000.0,48577,2.21
241,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 365-eSK,A versatile and reliable product for everyday use.,957.73,15626,
242,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone Xq-234,"Latest Apple Smartphone Xq-234 with high-resolution camera, powerful processor, and extended battery life.",1070.73,19993,0.59
243,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone hc-599,"Latest Samsung Smartphone hc-599 with high-resolution camera, powerful processor, and extended battery life.",2000.0,36970,3.81
244,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 098-aTS,A versatile and reliable product for everyday use.,2000.0,24034,0.51
245,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 660-rdR,A versatile and reliable product for everyday use.,2000.0,38342,3.5
246,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 262-zyV,A versatile and reliable product for everyday use.,84.59,2769,4.11
247,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants gmE-16,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,1727,0.41
248,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 049-jjV,A versatile and reliable product for everyday use.,2000.0,20050,4.93
249,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 99-9998,"Ultra-slim Dell Laptop 99-9998 with high-performance capabilities, ideal for both work and entertainment.",2000.0,23264,1.85
250,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 059-RMq,A versatile and reliable product for everyday use.,2000.0,6582,
251,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone of-604,"Latest Apple Smartphone of-604 with high-resolution camera, powerful processor, and extended battery life.",2000.0,16469,
252,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 110-umW,A versatile and reliable product for everyday use.,2000.0,20491,
253,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 657-jeC,A versatile and reliable product for everyday use.,2000.0,38453,1.88
254,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes rfm-61,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,11255,3.89
255,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones QL-485,High-quality wireless headphones ql-485 with exceptional sound clarity and long-lasting battery life.,2000.0,31895,2.12
256,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt TUH-34,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1517.4,2273,
257,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 053-Grw,A versatile and reliable product for everyday use.,2000.0,11463,2.46
258,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 042-MVL,A versatile and reliable product for everyday use.,325.02,20082,2.34
259,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones fK-134,High-quality wireless headphones fk-134 with exceptional sound clarity and long-lasting battery life.,2000.0,35604,0.59
260,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone UN-815,"Latest HP Smartphone UN-815 with high-resolution camera, powerful processor, and extended battery life.",2000.0,20559,3.25
261,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt yFT-56,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,18558,2.92
262,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 235-iEU,A versatile and reliable product for everyday use.,1512.95,4328,
263,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 289-HOk,A versatile and reliable product for everyday use.,2000.0,1422,1.43
264,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 680-rAK,A versatile and reliable product for everyday use.,357.43,4979,
265,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt Tdh-84,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",815.87,3553,4.82
266,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone lE-860,"Latest Xiaomi Smartphone lE-860 with high-resolution camera, powerful processor, and extended battery life.",2000.0,21870,4.85
267,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 840-qGr,A versatile and reliable product for everyday use.,164.89,17806,4.46
268,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 565-KmW,A versatile and reliable product for everyday use.,1511.68,35370,4.96
269,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt JIl-29,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1.0,3230,2.77
270,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 155-mKi,A versatile and reliable product for everyday use.,287.85,15006,
271,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone xb-204,"Latest Samsung Smartphone xb-204 with high-resolution camera, powerful processor, and extended battery life.",2000.0,18648,3.15
272,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones Ji-461,High-quality wireless headphones ji-461 with exceptional sound clarity and long-lasting battery life.,1736.38,45273,2.27
273,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 621-BRB,A versatile and reliable product for everyday use.,825.18,18956,2.92
274,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 635-USC,A versatile and reliable product for everyday use.,2000.0,24695,
275,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Tt-421,High-quality bluetooth speaker tt-421 with exceptional sound clarity and long-lasting battery life.,2000.0,34075,1.4
276,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 127-efY,A versatile and reliable product for everyday use.,2000.0,30494,
277,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone uP-409,"Latest Xiaomi Smartphone uP-409 with high-resolution camera, powerful processor, and extended battery life.",2000.0,9386,
278,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 343-fLb,A versatile and reliable product for everyday use.,2000.0,11451,3.1
279,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants BXp-66,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,1532,0.94
280,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 894-wnh,A versatile and reliable product for everyday use.,1365.82,40605,1.77
281,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 285-IpY,A versatile and reliable product for everyday use.,636.83,40642,0.39
282,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants GhM-61,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1812.08,41923,
283,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 261-sxa,A versatile and reliable product for everyday use.,2000.0,23030,
284,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants Fla-76,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1562.46,22575,2.68
285,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants GEc-95,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,19266,4.07
286,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone PT-096,"Latest Apple Smartphone PT-096 with high-resolution camera, powerful processor, and extended battery life.",1237.81,41130,0.81
287,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 842-tmM,A versatile and reliable product for everyday use.,1281.75,28152,
288,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker jr-690,High-quality bluetooth speaker jr-690 with exceptional sound clarity and long-lasting battery life.,2000.0,2866,
289,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 404-lLS,A versatile and reliable product for everyday use.,2000.0,38143,
290,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes jSj-07,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,1757,3.07
291,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 894-ssn,A versatile and reliable product for everyday use.,2000.0,24600,4.66
292,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt pzf-78,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",222.14,1879,
293,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 402-voy,A versatile and reliable product for everyday use.,2000.0,3074,0.13
294,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 994-sOl,A versatile and reliable product for everyday use.,2000.0,47551,4.05
295,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones cp-333,High-quality wireless headphones cp-333 with exceptional sound clarity and long-lasting battery life.,153.63,19567,
296,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 781-axO,A versatile and reliable product for everyday use.,2000.0,19938,2.97
297,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 051-dFT,A versatile and reliable product for everyday use.,1557.52,44355,4.85
298,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 210-HLp,A versatile and reliable product for everyday use.,2000.0,42630,
299,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 19-4027,"Ultra-slim Xiaomi Laptop 19-4027 with high-performance capabilities, ideal for both work and entertainment.",1091.12,31193,
300,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 13-1410,"Ultra-slim Samsung Laptop 13-1410 with high-performance capabilities, ideal for both work and entertainment.",2000.0,44852,2.07
301,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 066-zFp,A versatile and reliable product for everyday use.,2000.0,11215,0.28
302,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 05-4757,"Ultra-slim Apple Laptop 05-4757 with high-performance capabilities, ideal for both work and entertainment.",2000.0,23020,
303,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 696-nbq,A versatile and reliable product for everyday use.,2000.0,46338,
304,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 33-4614,"Ultra-slim Dell Laptop 33-4614 with high-performance capabilities, ideal for both work and entertainment.",618.3,42827,
305,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 904-JQp,A versatile and reliable product for everyday use.,2000.0,45809,
306,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 238-RQc,A versatile and reliable product for everyday use.,724.41,31655,3.84
307,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 046-xgr,A versatile and reliable product for everyday use.,995.84,15177,
308,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone oG-725,"Latest HP Smartphone oG-725 with high-resolution camera, powerful processor, and extended battery life.",2000.0,32755,
309,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 990-HvO,A versatile and reliable product for everyday use.,2000.0,11298,2.25
310,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt lGU-27,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1436.63,4220,4.77
311,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 089-hPw,A versatile and reliable product for everyday use.,2000.0,14259,1.14
312,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes WVl-73,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",252.85,290,3.09
313,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants eCt-86,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,20695,0.57
314,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 702-VsK,A versatile and reliable product for everyday use.,2000.0,8629,2.6
315,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 479-Nrg,A versatile and reliable product for everyday use.,60.26,35356,2.6
316,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt ggc-35,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",14.24,40050,
317,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 095-EQn,A versatile and reliable product for everyday use.,112.15,4044,2.8
318,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 006-vYe,A versatile and reliable product for everyday use.,2000.0,43759,
319,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 62-7180,"Ultra-slim Xiaomi Laptop 62-7180 with high-performance capabilities, ideal for both work and entertainment.",469.58,2133,0.67
320,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 788-WTS,A versatile and reliable product for everyday use.,2000.0,33749,3.78
321,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 280-uyE,A versatile and reliable product for everyday use.,2000.0,36391,3.52
322,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone ux-070,"Latest Dell Smartphone ux-070 with high-resolution camera, powerful processor, and extended battery life.",18.05,36109,0.68
323,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants vBa-80,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1279.79,49695,1.75
324,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants MMh-48,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",858.65,34543,1.96
325,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt irm-04,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,32182,4.52
326,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 564-scp,A versatile and reliable product for everyday use.,1630.46,44783,2.57
327,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 935-joZ,A versatile and reliable product for everyday use.,2000.0,10291,1.98
328,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 055-Pxv,A versatile and reliable product for everyday use.,357.12,11462,4.31
329,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger Pe-048,High-quality portable charger pe-048 with exceptional sound clarity and long-lasting battery life.,883.27,10919,
330,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 66-6472,"Ultra-slim Dell Laptop 66-6472 with high-performance capabilities, ideal for both work and entertainment.",833.37,12014,4.63
331,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt ktf-14,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,20457,1.29
332,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes lru-55,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",748.8,29795,4.9
333,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 797-XlR,A versatile and reliable product for everyday use.,1016.31,21006,1.64
334,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone PK-227,"Latest Dell Smartphone PK-227 with high-resolution camera, powerful processor, and extended battery life.",2000.0,35951,1.2
335,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 17-1366,"Ultra-slim Xiaomi Laptop 17-1366 with high-performance capabilities, ideal for both work and entertainment.",948.2,33547,0.64
336,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 006-fcF,A versatile and reliable product for everyday use.,1771.3,3392,0.76
337,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 952-agq,A versatile and reliable product for everyday use.,131.67,42596,3.2
338,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 464-aaI,A versatile and reliable product for everyday use.,2000.0,28340,1.73
339,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 872-SFG,A versatile and reliable product for everyday use.,419.66,22703,
340,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 41-6473,"Ultra-slim Samsung Laptop 41-6473 with high-performance capabilities, ideal for both work and entertainment.",2000.0,9766,3.34
341,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger JS-698,High-quality portable charger js-698 with exceptional sound clarity and long-lasting battery life.,656.73,28256,0.96
342,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 032-mqr,A versatile and reliable product for everyday use.,1405.53,9392,0.84
343,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 440-DTd,A versatile and reliable product for everyday use.,497.11,10805,0.89
344,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 260-yqb,A versatile and reliable product for everyday use.,2000.0,30156,0.6
345,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 774-rNJ,A versatile and reliable product for everyday use.,2000.0,9151,1.03
346,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt dvC-74,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1223.5,33252,2.52
347,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 905-DUk,A versatile and reliable product for everyday use.,131.47,49326,0.2
348,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 811-cLg,A versatile and reliable product for everyday use.,2000.0,4206,3.14
349,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 948-gdM,A versatile and reliable product for everyday use.,93.73,48475,4.37
350,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger JU-135,High-quality portable charger ju-135 with exceptional sound clarity and long-lasting battery life.,2000.0,44217,
351,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 509-Ghu,A versatile and reliable product for everyday use.,2000.0,3306,1.38
352,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 111-djv,A versatile and reliable product for everyday use.,644.3,11317,
353,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 872-zfX,A versatile and reliable product for everyday use.,391.09,30598,0.92
354,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt WPX-42,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",726.21,10881,1.85
355,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 689-prR,A versatile and reliable product for everyday use.,654.82,46886,3.09
356,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 164-Ixq,A versatile and reliable product for everyday use.,1032.42,24042,2.31
357,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 295-haf,A versatile and reliable product for everyday use.,2000.0,35064,0.18
358,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes lFg-74,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,9191,3.57
359,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 847-QzJ,A versatile and reliable product for everyday use.,348.99,1206,
